Name,NameExpression,DescriptionExpression,IndexOid,IndicatorName,IndicatorDescription,Format,DataUnits,SyntheticExpression,Expression,MaxValueExpression
Connections (McAfee),'Connections',,.1.3.6.1.4.1.1230.2.7.2.1.3,stBlockedByMediaFilter,Connections Blocked - Media Type,COUNTER64,Number,,.1.3.6.1.4.1.1230.2.7.2.1.6,
Connections (McAfee),'Connections',,.1.3.6.1.4.1.1230.2.7.2.1.3,stBlockedByURLFilter,Connections Blocked - URL Filter,COUNTER64,Number,,.1.3.6.1.4.1.1230.2.7.2.1.7,
Connections (McAfee),'Connections',,.1.3.6.1.4.1.1230.2.7.2.1.3,stClientCount,Client Count,COUNTER64,Number,`.1.3.6.1.4.1.1230.2.7.2.5.2.[INDEX]`,,
Connections (McAfee),'Connections',,.1.3.6.1.4.1.1230.2.7.2.1.3,stConnectedSockets,Connected Sockets,COUNTER64,Number,`.1.3.6.1.4.1.1230.2.7.2.5.3.[INDEX]`,,
Connections (McAfee),'Connections',,.1.3.6.1.4.1.1230.2.7.2.1.3,stConnectionsBlocked,Connections Blocked,COUNTER64,Number,,.1.3.6.1.4.1.1230.2.7.2.1.5,
Connections (McAfee),'Connections',,.1.3.6.1.4.1.1230.2.7.2.1.3,stConnectionsLegitimate,Connections UnBlocked,COUNTER64,Number,,.1.3.6.1.4.1.1230.2.7.2.1.3,
Connections (McAfee),'Connections',,.1.3.6.1.4.1.1230.2.7.2.1.3,stMalwareDetected,Malware Detected,COUNTER64,Number,,.1.3.6.1.4.1.1230.2.7.2.1.2,
Connections (McAfee),'Connections',,.1.3.6.1.4.1.1230.2.7.2.1.3,stMimeType,Media Types Detected,COUNTER64,Number,,.1.3.6.1.4.1.1230.2.7.2.1.8,
Connections (Nokia IPSO),`Connections[INDEX]`,'Connections',.1.3.6.1.4.1.2620.1.1.25.1,fwBytesThruPutRate,Rate Bytes ThruPut,GAUGE,Bytes,,1.3.6.1.4.1.2620.1.1.25.8,
Connections (Nokia IPSO),`Connections[INDEX]`,'Connections',.1.3.6.1.4.1.2620.1.1.25.1,fwNumConn,Number Connections,GAUGE,Number,,1.3.6.1.4.1.2620.1.1.25.3,
Connections (Nokia IPSO),`Connections[INDEX]`,'Connections',.1.3.6.1.4.1.2620.1.1.25.1,fwPacketDropRate,Rate Packets Dropped,GAUGE,Number,,1.3.6.1.4.1.2620.1.1.25.16,
Connections (Nokia IPSO),`Connections[INDEX]`,'Connections',.1.3.6.1.4.1.2620.1.1.25.1,fwPacketRate,Rate Packets,GAUGE,Number,,1.3.6.1.4.1.2620.1.1.25.6,
Connections (Nokia IPSO),`Connections[INDEX]`,'Connections',.1.3.6.1.4.1.2620.1.1.25.1,fwPeakNumConn,Peak Connections,GAUGE,Number,,1.3.6.1.4.1.2620.1.1.25.4,
Connections (Procera PacketLogic),'Connections','Connections',.1.3.6.1.4.1.15397.2.1.56.1.1,connectionCountVal,All,GAUGE,Number,,.1.3.6.1.4.1.15397.2.1.56.1.1,
Connections (Procera PacketLogic),'Connections','Connections',.1.3.6.1.4.1.15397.2.1.56.1.1,connectionCreatedInboundMom,Inbound Mom,GAUGE,Number,,.1.3.6.1.4.1.15397.2.1.56.7.2,
Connections (Procera PacketLogic),'Connections','Connections',.1.3.6.1.4.1.15397.2.1.56.1.1,connectionCreatedInboundVal,Inbound,COUNTER64,Number,,.1.3.6.1.4.1.15397.2.1.56.7.1,
Connections (Procera PacketLogic),'Connections','Connections',.1.3.6.1.4.1.15397.2.1.56.1.1,connectionCreatedOutboundMom,Outbound Mom,GAUGE,Number,,.1.3.6.1.4.1.15397.2.1.56.8.2,
Connections (Procera PacketLogic),'Connections','Connections',.1.3.6.1.4.1.15397.2.1.56.1.1,connectionCreatedOutboundVal,Outbound,COUNTER64,Number,,.1.3.6.1.4.1.15397.2.1.56.8.1,
Connections (Procera PacketLogic),'Connections','Connections',.1.3.6.1.4.1.15397.2.1.56.1.1,connectionEstCountVal,Established,GAUGE,Number,,.1.3.6.1.4.1.15397.2.1.56.2.1,
Connections (Procera PacketLogic),'Connections','Connections',.1.3.6.1.4.1.15397.2.1.56.1.1,connsyncSyncedVal,Actively Syncing,GAUGE,Number,,.1.3.6.1.4.1.15397.2.1.60.8.1,
Connections (Riverbed Steelhead 4.1),`Statistics`,'Connections',.1.3.6.1.4.1.17163.1.1.5.2.1,activeConnections,Active Connections,GAUGE,Number,,.1.3.6.1.4.1.17163.1.1.5.2.6,
Connections (Riverbed Steelhead 4.1),`Statistics`,'Connections',.1.3.6.1.4.1.17163.1.1.5.2.1,establishedConnections,Established Connections,GAUGE,Number,,.1.3.6.1.4.1.17163.1.1.5.2.5,
Connections (Riverbed Steelhead 4.1),`Statistics`,'Connections',.1.3.6.1.4.1.17163.1.1.5.2.1,halfClosedConnections,Half Closed Connections,GAUGE,Number,,.1.3.6.1.4.1.17163.1.1.5.2.4,
Connections (Riverbed Steelhead 4.1),`Statistics`,'Connections',.1.3.6.1.4.1.17163.1.1.5.2.1,halfOpenedConnections,Half Opened Connections,GAUGE,Number,,.1.3.6.1.4.1.17163.1.1.5.2.3,
Connections (Riverbed Steelhead 4.1),`Statistics`,'Connections',.1.3.6.1.4.1.17163.1.1.5.2.1,optimizedConnections,Total Optimized Connections,GAUGE,Number,,.1.3.6.1.4.1.17163.1.1.5.2.1,
Connections (Riverbed Steelhead 4.1),`Statistics`,'Connections',.1.3.6.1.4.1.17163.1.1.5.2.1,passThroughConnections,Passthrough Connections,GAUGE,Number,,.1.3.6.1.4.1.17163.1.1.5.2.2,
Connections (Riverbed Steelhead 4.1),`Statistics`,'Connections',.1.3.6.1.4.1.17163.1.1.5.2.1,totalConnections,Total Connections,GAUGE,Number,,.1.3.6.1.4.1.17163.1.1.5.2.7,
Connections (WebWasher),'Connections','Connections',sysdescr,stActiveConnections,Active Connections,COUNTER32,Number,,'.1.3.6.1.4.1.1457.2.2.7.1',
Control Path Memory (McAfee Intruvert),'Control Path Memory: ' `[INDEX]{0}`,,.1.3.6.1.4.1.8962.2.1.3.1.4.1.1.1,sysMemBuffers,Buffers,GAUGE,Megabytes,,.1.3.6.1.4.1.8962.2.1.3.1.4.1.1.3,
Control Path Memory (McAfee Intruvert),'Control Path Memory: ' `[INDEX]{0}`,,.1.3.6.1.4.1.8962.2.1.3.1.4.1.1.1,sysMemCached,Cached,GAUGE,Megabytes,,.1.3.6.1.4.1.8962.2.1.3.1.4.1.1.2,
Control Path Memory (McAfee Intruvert),'Control Path Memory: ' `[INDEX]{0}`,,.1.3.6.1.4.1.8962.2.1.3.1.4.1.1.1,sysMemFree,Free,GAUGE,Megabytes,,.1.3.6.1.4.1.8962.2.1.3.1.4.1.1.1,
Controller (Procera PSM),'Controller','Controller',.1.3.6.1.4.1.15397.3.2.6.1.1,controllerState,State,GAUGE,Number,,.1.3.6.1.4.1.15397.3.2.6.1.1,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsClientClosesReceived,Client Closes Received,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.23,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsClientClosesSent,Client Closes Sent,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.20,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsClientClosesSentFromAuthFailure,Client Closes Sent From Auth Failure,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.22,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsClientClosesSentFromNormal,Client Closes Sent From Normal,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.21,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsGateAllocAcks,Gate Allocation Acks Received,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.2,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsGateAllocErrors,Gate Allocation Errors Received,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.3,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsGateAllocReqs,Gate Allocation Requests Sent,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.1,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsGateCloses,Gate Closes Received,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.19,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsGateDeleteAcks,Gate Delete Acks Received,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.13,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsGateDeleteErrors,Gate Delete Errors Received,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.14,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsGateDeleteReqs,Gate Delete Requests Sent,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.7,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsGateDeleteReqsCloseFromNotReceived,Gate Delete Requests Close From Not Received,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.8,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsGateDeleteReqsFromAlreadyAllocated,Gate Delete Requests From Already Allocated,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.9,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsGateDeleteReqsFromAuthFailure,Gate Delete Requests From Auth Failure,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.12,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsGateDeleteReqsFromInfoErrorReceived,Gate Delete Requests From Info Error,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.10,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsGateDeleteReqsFromOpenRcvdForInvalidGate,Gate Delete Requests From Invalid Gate,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.11,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsGateInfoAcks,Gate Info Acks Received,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.16,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsGateInfoErrors,Gate Info Errors Received,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.17,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsGateInfoReq,Gate Info Requests Received,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.15,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsGateOpens,Gate Opens Received,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.18,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsGateSetAcks,Gate Set Acks Received,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.5,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsGateSetErrors,Gate Set Errors Received,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.6,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsGateSetReqs,Gate Set Requests Sent,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.4,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsKeepAliveReceived,Keep Alives Received,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.24,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsKeepAliveSent,Keep Alives Sent,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.25,
COPS (CedarPoint Safari),`COPS[INDEX]`,'COPS',.1.3.6.1.4.1.12867.1.4.5,cpcCopsKeepAliveTimeOuts,Keep Alives TimeOuts,COUNTER32,Number,,.1.3.6.1.4.1.12867.1.4.5.26,
Correlation (Empirix),`Correlation[INDEX]`,'Correlation',.1.3.6.1.4.1.4551.5.1.1.1.1.2,empCorrelationStatActiveCalls,Total Active Calls,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.2.4,
Correlation (Empirix),`Correlation[INDEX]`,'Correlation',.1.3.6.1.4.1.4551.5.1.1.1.1.2,empCorrelationStatAnswerSeizeRatio,Answer Seize Ratio Percentage,COUNTER32,Percent,,.1.3.6.1.4.1.4551.5.1.1.1.1.2.11,
Correlation (Empirix),`Correlation[INDEX]`,'Correlation',.1.3.6.1.4.1.4551.5.1.1.1.1.2,empCorrelationStatCallsAttempted,Total Calls Attempted,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.2.6,
Correlation (Empirix),`Correlation[INDEX]`,'Correlation',.1.3.6.1.4.1.4551.5.1.1.1.1.2,empCorrelationStatCallsAttemptedFailed,Calls Attempted Failed,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.2.16,
Correlation (Empirix),`Correlation[INDEX]`,'Correlation',.1.3.6.1.4.1.4551.5.1.1.1.1.2,empCorrelationStatCallsCompleted,Total Calls Completed,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.2.7,
Correlation (Empirix),`Correlation[INDEX]`,'Correlation',.1.3.6.1.4.1.4551.5.1.1.1.1.2,empCorrelationStatCallsFailed,Total Calls Failed,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.2.10,
Correlation (Empirix),`Correlation[INDEX]`,'Correlation',.1.3.6.1.4.1.4551.5.1.1.1.1.2,empCorrelationStatCallsReleasedAbnormally,Total Calls Released Abnormally,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.2.9,
Correlation (Empirix),`Correlation[INDEX]`,'Correlation',.1.3.6.1.4.1.4551.5.1.1.1.1.2,empCorrelationStatCallsReleasedNormally,Total Calls Released Normally,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.2.8,
Correlation (Empirix),`Correlation[INDEX]`,'Correlation',.1.3.6.1.4.1.4551.5.1.1.1.1.2,empCorrelationStatCPS,Average Calls per Second,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.2.5,
Correlation (Empirix),`Correlation[INDEX]`,'Correlation',.1.3.6.1.4.1.4551.5.1.1.1.1.2,empCorrelationStatEmergencyCallsFailed,Emergency Calls Failed,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.2.19,
Correlation (Empirix),`Correlation[INDEX]`,'Correlation',.1.3.6.1.4.1.4551.5.1.1.1.1.2,empCorrelationStatNetworkEfficiencyRatio,Network Efficiency Ratio,COUNTER32,Percent,,.1.3.6.1.4.1.4551.5.1.1.1.1.2.17,
Correlation (Empirix),`Correlation[INDEX]`,'Correlation',.1.3.6.1.4.1.4551.5.1.1.1.1.2,empCorrelationStatTotalCalls,Total Calls,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.2.3,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqHpNonTcpRedDropByteRate,RED-dropped High PLP non-TCP bytes rate,GAUGE,Bytes,,.1.3.6.1.4.1.2636.3.15.1.1.30,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqHpNonTcpRedDropBytes,RED-dropped High PLP non-TCP bytes,COUNTER64,Bytes,,.1.3.6.1.4.1.2636.3.15.1.1.29,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqHpNonTcpRedDropPktRate,RED-dropped High PLP non-TCP packets rate,GAUGE,Number,,.1.3.6.1.4.1.2636.3.15.1.1.20,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqHpNonTcpRedDropPkts,RED-dropped High PLP non-TCP packets,COUNTER64,Number,,.1.3.6.1.4.1.2636.3.15.1.1.19,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqHpTcpRedDropByteRate,RED-dropped High PLP TCP bytes rate,GAUGE,Bytes,,.1.3.6.1.4.1.2636.3.15.1.1.32,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqHpTcpRedDropBytes,RED-dropped High PLP TCP bytes,COUNTER64,Bytes,,.1.3.6.1.4.1.2636.3.15.1.1.31,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqHpTcpRedDropPktRate,RED-dropped High PLP TCP packets rate,GAUGE,Number,,.1.3.6.1.4.1.2636.3.15.1.1.22,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqHpTcpRedDropPkts,RED-dropped High PLP TCP packets,COUNTER64,Number,,.1.3.6.1.4.1.2636.3.15.1.1.21,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqLpNonTcpRedDropByteRate,RED-dropped Low PLP non-TCP bytes rate,GAUGE,Bytes,,.1.3.6.1.4.1.2636.3.15.1.1.26,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqLpNonTcpRedDropBytes,RED-dropped Low PLP non-TCP bytes,COUNTER64,Bytes,,.1.3.6.1.4.1.2636.3.15.1.1.25,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqLpNonTcpRedDropPktRate,RED-dropped Low PLP non-TCP packets rate,GAUGE,Number,,.1.3.6.1.4.1.2636.3.15.1.1.16,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqLpNonTcpRedDropPkts,RED-dropped Low PLP non-TCP packets,COUNTER64,Number,,.1.3.6.1.4.1.2636.3.15.1.1.15,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqLpTcpRedDropByteRate,RED-dropped Low PLP TCP bytes rate,GAUGE,Bytes,,.1.3.6.1.4.1.2636.3.15.1.1.28,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqLpTcpRedDropBytes,RED-dropped Low PLP TCP bytes rate,COUNTER64,Bytes,,.1.3.6.1.4.1.2636.3.15.1.1.27,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqLpTcpRedDropPktRate,RED-dropped Low PLP TCP packets rate,GAUGE,Number,,.1.3.6.1.4.1.2636.3.15.1.1.18,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqLpTcpRedDropPkts,RED-dropped Low PLP TCP packets,COUNTER64,Number,,.1.3.6.1.4.1.2636.3.15.1.1.17,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqQedByteRate,Queued bytes rate,GAUGE,Bytes,,.1.3.6.1.4.1.2636.3.15.1.1.6,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqQedBytes,Queued bytes,COUNTER64,Bytes,,.1.3.6.1.4.1.2636.3.15.1.1.5,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqQedPktRate,Queued packets rate,GAUGE,Number,,.1.3.6.1.4.1.2636.3.15.1.1.4,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqQedPkts,Queued packets,COUNTER64,Number,,.1.3.6.1.4.1.2636.3.15.1.1.3,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqTailDropPktRate,Tail-dropped packets rate,GAUGE,Number,,.1.3.6.1.4.1.2636.3.15.1.1.12,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqTailDropPkts,Tail-dropped packets,COUNTER64,Number,,.1.3.6.1.4.1.2636.3.15.1.1.11,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqTotalRedDropByteRate,RED-dropped bytes rate,GAUGE,Bytes,,.1.3.6.1.4.1.2636.3.15.1.1.24,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqTotalRedDropBytes,RED-dropped bytes,COUNTER64,Bytes,,.1.3.6.1.4.1.2636.3.15.1.1.23,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqTotalRedDropPktRate,RED-dropped packets rate,GAUGE,Number,,.1.3.6.1.4.1.2636.3.15.1.1.14,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqTotalRedDropPkts,RED-dropped packets,COUNTER64,Number,,.1.3.6.1.4.1.2636.3.15.1.1.13,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqTxedByteRate,Transmitted bytes rate,GAUGE,Bytes,,.1.3.6.1.4.1.2636.3.15.1.1.10,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqTxedBytes,Transmitted bytes,COUNTER64,Bytes,,.1.3.6.1.4.1.2636.3.15.1.1.9,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqTxedPktRate,Transmitted packets rate,GAUGE,Number,,.1.3.6.1.4.1.2636.3.15.1.1.8,
CoS (Juniper JUNOS),.1.3.6.1.2.1.31.1.1.1.1.[ifIndex] ` - [className]`,'CoS',.1.3.6.1.4.1.2636.3.15.1.1.3,jnxCosIfqTxedPkts,Transmitted packets,COUNTER64,Number,,.1.3.6.1.4.1.2636.3.15.1.1.7,
CoS-Inv (Juniper JUNOS),`CoS-Inv[INDEX]`,'CoS-Inv',.1.3.6.1.4.1.2636.3.15.6.1,jnxCosInvQstatHpNonTcpRedDropPkts,HP NonTCP RED Drop Packets,COUNTER64,Number,,.1.3.6.1.4.1.2636.3.15.6.1.17,
CoS-Inv (Juniper JUNOS),`CoS-Inv[INDEX]`,'CoS-Inv',.1.3.6.1.4.1.2636.3.15.6.1,jnxCosInvQstatHpRedDropPkts,HP RED Drop Packets,COUNTER64,Number,,.1.3.6.1.4.1.2636.3.15.6.1.37,
CoS-Inv (Juniper JUNOS),`CoS-Inv[INDEX]`,'CoS-Inv',.1.3.6.1.4.1.2636.3.15.6.1,jnxCosInvQstatHpTcpRedDropPkts,HP TCP RED Drop Packet,COUNTER64,Number,,.1.3.6.1.4.1.2636.3.15.6.1.19,
CoS-Inv (Juniper JUNOS),`CoS-Inv[INDEX]`,'CoS-Inv',.1.3.6.1.4.1.2636.3.15.6.1,jnxCosInvQstatLpNonTcpRedDropPktRate,LP NonTCP RED Drop Packet Rate,COUNTER64,Number,,.1.3.6.1.4.1.2636.3.15.6.1.13,
CoS-Inv (Juniper JUNOS),`CoS-Inv[INDEX]`,'CoS-Inv',.1.3.6.1.4.1.2636.3.15.6.1,jnxCosInvQstatLpRedDropPkts,LP RED Drop Packets,COUNTER64,Number,,.1.3.6.1.4.1.2636.3.15.6.1.31,
CoS-Inv (Juniper JUNOS),`CoS-Inv[INDEX]`,'CoS-Inv',.1.3.6.1.4.1.2636.3.15.6.1,jnxCosInvQstatLpTcpRedDropPkts,LP TCP RED Drop Packet Rate,COUNTER64,Number,,.1.3.6.1.4.1.2636.3.15.6.1.15,
CoS-Inv (Juniper JUNOS),`CoS-Inv[INDEX]`,'CoS-Inv',.1.3.6.1.4.1.2636.3.15.6.1,jnxCosInvQstatMHpRedDropPkts,MHP RED Drop Packets,COUNTER64,Number,,.1.3.6.1.4.1.2636.3.15.6.1.35,
CoS-Inv (Juniper JUNOS),`CoS-Inv[INDEX]`,'CoS-Inv',.1.3.6.1.4.1.2636.3.15.6.1,jnxCosInvQstatMLpRedDropPkts,MLP RED Drop Packets,COUNTER64,Number,,.1.3.6.1.4.1.2636.3.15.6.1.33,
